   1.7100000e+02   1.6200000e+02   1.7800000e+02   1.7400000e+02   1.7400000e+02   1.7700000e+02   1.9000000e+02   1.8100000e+02   1.6000000e+02   1.6100000e+02   1.6300000e+02   1.7600000e+02   1.6800000e+02   1.8000000e+02   1.6300000e+02   1.5500000e+02   1.8400000e+02   1.7700000e+02   1.8900000e+02   1.6000000e+02   1.6900000e+02   1.5700000e+02   1.5500000e+02   1.8200000e+02   1.8800000e+02   1.7800000e+02   1.6400000e+02   1.8200000e+02   1.6000000e+02   1.9000000e+02   1.8200000e+02   1.8900000e+02   1.8600000e+02   1.5700000e+02   1.8400000e+02   1.7300000e+02   1.7400000e+02   1.8000000e+02   1.5700000e+02   1.8400000e+02   1.6200000e+02   1.8200000e+02   1.6400000e+02   1.5900000e+02   1.8500000e+02   1.6300000e+02   1.7700000e+02   1.7800000e+02   1.6500000e+02   1.6100000e+02   1.7300000e+02   1.6300000e+02   1.5700000e+02   1.5600000e+02   1.6700000e+02   1.7400000e+02   1.8900000e+02   1.6700000e+02   1.8600000e+02   1.6500000e+02   1.7200000e+02   1.5600000e+02   1.5700000e+02   1.8300000e+02   1.8900000e+02   1.6300000e+02   1.7700000e+02   1.6300000e+02   1.8900000e+02   1.6500000e+02   1.6500000e+02   1.8400000e+02   1.8100000e+02   1.8500000e+02   1.7400000e+02   1.8600000e+02   1.7700000e+02   1.7900000e+02   1.6600000e+02   1.7700000e+02   1.7400000e+02   1.6500000e+02   1.6100000e+02   1.6300000e+02   1.8600000e+02   1.8700000e+02   1.8800000e+02   1.7200000e+02   1.6600000e+02   1.6500000e+02   1.5900000e+02   1.5500000e+02   1.8700000e+02   1.8200000e+02   1.5500000e+02   1.8600000e+02   1.8900000e+02   1.7800000e+02   1.7500000e+02   1.5600000e+02
   1.5800000e+02   1.6500000e+02   1.7300000e+02   1.7800000e+02   1.7800000e+02   1.9000000e+02   1.7400000e+02   1.6300000e+02   1.6800000e+02   1.8100000e+02   1.6400000e+02   1.7900000e+02   1.7100000e+02   1.6700000e+02   1.8300000e+02   1.7900000e+02   1.7900000e+02   1.6800000e+02   1.7200000e+02   1.8500000e+02   1.7800000e+02   1.7700000e+02   1.8900000e+02   1.8500000e+02   1.8400000e+02   1.7200000e+02   1.5900000e+02   1.7600000e+02   1.7000000e+02   1.7200000e+02   1.5900000e+02   1.7300000e+02   1.7300000e+02   1.7400000e+02   1.7600000e+02   1.6300000e+02   1.7700000e+02   1.7900000e+02   1.7200000e+02   1.8200000e+02   1.7800000e+02   1.7000000e+02   1.5800000e+02   1.7500000e+02   1.5700000e+02   1.7200000e+02   1.7500000e+02   1.6500000e+02   1.8400000e+02   1.5700000e+02   1.6400000e+02   1.7100000e+02   1.5600000e+02   1.6100000e+02   1.8100000e+02   1.5900000e+02   1.6200000e+02   1.7700000e+02   1.7100000e+02   1.7700000e+02   1.7600000e+02   1.7400000e+02   1.8200000e+02   1.6500000e+02   1.7700000e+02   1.7200000e+02   1.8900000e+02   1.7500000e+02   1.8000000e+02   1.7200000e+02   1.6100000e+02   1.6800000e+02   1.6100000e+02   1.6100000e+02   1.8300000e+02   1.8800000e+02   1.8700000e+02   1.6800000e+02   1.6700000e+02   1.7900000e+02   1.8800000e+02   1.7400000e+02   1.6700000e+02   1.5700000e+02   1.6400000e+02   1.8100000e+02   1.7300000e+02   1.8300000e+02   1.8400000e+02   1.5500000e+02   1.6600000e+02   1.6200000e+02   1.8600000e+02   1.8300000e+02   1.8300000e+02   1.6300000e+02   1.7700000e+02   1.6400000e+02   1.5500000e+02   1.6000000e+02
   1.6300000e+02   1.7100000e+02   1.9000000e+02   1.6900000e+02   1.7400000e+02   1.7300000e+02   1.8000000e+02   1.8100000e+02   1.6000000e+02   1.6800000e+02   1.7900000e+02   1.6700000e+02   1.6300000e+02   1.7300000e+02   1.5700000e+02   1.8500000e+02   1.6200000e+02   1.8600000e+02   1.8200000e+02   1.6100000e+02   1.8700000e+02   1.8300000e+02   1.8900000e+02   1.6800000e+02   1.5500000e+02   1.9000000e+02   1.7400000e+02   1.6900000e+02   1.6700000e+02   1.5500000e+02   1.6700000e+02   1.8300000e+02   1.8300000e+02   1.6500000e+02   1.7200000e+02   1.6500000e+02   1.7500000e+02   1.6200000e+02   1.8500000e+02   1.9000000e+02   1.9000000e+02   1.5500000e+02   1.7200000e+02   1.6600000e+02   1.6800000e+02   1.8600000e+02   1.8700000e+02   1.8900000e+02   1.5700000e+02   1.6000000e+02   1.5900000e+02   1.6400000e+02   1.7700000e+02   1.8800000e+02   1.6900000e+02   1.7400000e+02   1.7300000e+02   1.7800000e+02   1.5700000e+02   1.5600000e+02   1.5800000e+02   1.8100000e+02   1.6900000e+02   1.5500000e+02   1.6200000e+02   1.8800000e+02   1.6100000e+02   1.7600000e+02   1.7800000e+02   1.6100000e+02   1.8100000e+02   1.8000000e+02   1.5800000e+02   1.8900000e+02   1.6600000e+02   1.6100000e+02   1.6400000e+02   1.7400000e+02   1.6800000e+02   1.6300000e+02   1.6200000e+02   1.6700000e+02   1.5700000e+02   1.5700000e+02   1.7400000e+02   1.7800000e+02   1.7100000e+02   1.6400000e+02   1.8100000e+02   1.6300000e+02   1.6700000e+02   1.7000000e+02   1.8000000e+02   1.6800000e+02   1.7400000e+02   1.8800000e+02   1.8200000e+02   1.8000000e+02   1.5900000e+02   1.8100000e+02
   1.8700000e+02   1.6300000e+02   1.7800000e+02   1.8400000e+02   1.8000000e+02   1.7200000e+02   1.9000000e+02   1.8900000e+02   1.8200000e+02   1.8500000e+02   1.7200000e+02   1.7700000e+02   1.8300000e+02   1.7500000e+02   1.6900000e+02   1.8900000e+02   1.6600000e+02   1.8300000e+02   1.8100000e+02   1.7300000e+02   1.9000000e+02   1.7900000e+02   1.5900000e+02   1.5800000e+02   1.5500000e+02   1.8100000e+02   1.8400000e+02   1.7300000e+02   1.7200000e+02   1.5600000e+02   1.6900000e+02   1.7100000e+02   1.7200000e+02   1.7200000e+02   1.6400000e+02   1.7800000e+02   1.8800000e+02   1.5700000e+02   1.9000000e+02   1.6300000e+02   1.7700000e+02   1.6000000e+02   1.7000000e+02   1.6400000e+02   1.6400000e+02   1.6500000e+02   1.6200000e+02   1.7900000e+02   1.6700000e+02   1.8400000e+02   1.8600000e+02   1.7100000e+02   1.7000000e+02   1.8900000e+02   1.5700000e+02   1.8500000e+02   1.6300000e+02   1.9000000e+02   1.8700000e+02   1.9000000e+02   1.9000000e+02   1.6100000e+02   1.7900000e+02   1.5800000e+02   1.5800000e+02   1.6300000e+02   1.7200000e+02   1.6400000e+02   1.6600000e+02   1.8800000e+02   1.8000000e+02   1.7700000e+02   1.6200000e+02   1.8100000e+02   1.5800000e+02   1.5600000e+02   1.6200000e+02   1.6200000e+02   1.5500000e+02   1.6200000e+02   1.7300000e+02   1.6300000e+02   1.7800000e+02   1.8800000e+02   1.7400000e+02   1.8100000e+02   1.6600000e+02   1.8900000e+02   1.6000000e+02   1.7900000e+02   1.8800000e+02   1.7500000e+02   1.8600000e+02   1.6600000e+02   1.5600000e+02   1.5500000e+02   1.8700000e+02   1.5900000e+02   1.6200000e+02   1.7200000e+02
   1.6000000e+02   1.8500000e+02   1.8300000e+02   1.8000000e+02   1.7300000e+02   1.8300000e+02   1.6500000e+02   1.8600000e+02   1.8600000e+02   1.8100000e+02   1.7700000e+02   1.8400000e+02   1.8600000e+02   1.6000000e+02   1.5500000e+02   1.5700000e+02   1.5900000e+02   1.7100000e+02   1.8400000e+02   1.9000000e+02   1.7800000e+02   1.6700000e+02   1.7100000e+02   1.8100000e+02   1.5800000e+02   1.7500000e+02   1.8500000e+02   1.7200000e+02   1.7600000e+02   1.6000000e+02   1.8600000e+02   1.8500000e+02   1.8400000e+02   1.7900000e+02   1.6400000e+02   1.8700000e+02   1.8600000e+02   1.6400000e+02   1.5500000e+02   1.8800000e+02   1.5700000e+02   1.6400000e+02   1.6800000e+02   1.7400000e+02   1.6000000e+02   1.7600000e+02   1.5500000e+02   1.6200000e+02   1.5900000e+02   1.6500000e+02   1.8900000e+02   1.7000000e+02   1.8700000e+02   1.7100000e+02   1.6900000e+02   1.6200000e+02   1.7500000e+02   1.8800000e+02   1.6500000e+02   1.6200000e+02   1.7800000e+02   1.7000000e+02   1.7400000e+02   1.6600000e+02   1.7500000e+02   1.6200000e+02   1.8500000e+02   1.7800000e+02   1.5500000e+02   1.8800000e+02   1.6100000e+02   1.8900000e+02   1.7500000e+02   1.5900000e+02   1.7000000e+02   1.7400000e+02   1.6300000e+02   1.8700000e+02   1.7700000e+02   1.5600000e+02   1.5900000e+02   1.7400000e+02   1.6300000e+02   1.6200000e+02   1.8900000e+02   1.7000000e+02   1.7100000e+02   1.9000000e+02   1.5700000e+02   1.9000000e+02   1.8600000e+02   1.6800000e+02   1.7100000e+02   1.7200000e+02   1.7300000e+02   1.7500000e+02   1.6300000e+02   1.7300000e+02   1.8400000e+02   1.6700000e+02
   1.8400000e+02   1.6200000e+02   1.7100000e+02   1.8900000e+02   1.9000000e+02   1.6300000e+02   1.6900000e+02   1.5800000e+02   1.6700000e+02   1.7500000e+02   1.6300000e+02   1.5500000e+02   1.8700000e+02   1.7500000e+02   1.6200000e+02   1.7100000e+02   1.7900000e+02   1.8400000e+02   1.6000000e+02   1.6700000e+02   1.5800000e+02   1.8900000e+02   1.7800000e+02   1.6600000e+02   1.6400000e+02   1.6500000e+02   1.8500000e+02   1.7800000e+02   1.6000000e+02   1.8700000e+02   1.5500000e+02   1.6900000e+02   1.6600000e+02   1.6200000e+02   1.7200000e+02   1.8500000e+02   1.6100000e+02   1.8600000e+02   1.7400000e+02   1.7800000e+02   1.6800000e+02   1.8600000e+02   1.8600000e+02   1.6100000e+02   1.7700000e+02   1.5500000e+02   1.8600000e+02   1.7400000e+02   1.6000000e+02   1.6800000e+02   1.8800000e+02   1.6400000e+02   1.7000000e+02   1.8400000e+02   1.7200000e+02   1.6000000e+02   1.9000000e+02   1.6700000e+02   1.7700000e+02   1.7600000e+02   1.7100000e+02   1.5800000e+02   1.5600000e+02   1.6600000e+02   1.6400000e+02   1.6400000e+02   1.7200000e+02   1.5700000e+02   1.7500000e+02   1.7600000e+02   1.7000000e+02   1.6200000e+02   1.7800000e+02   1.8500000e+02   1.5600000e+02   1.5500000e+02   1.8400000e+02   1.6800000e+02   1.7500000e+02   1.7800000e+02   1.8100000e+02   1.5800000e+02   1.8200000e+02   1.8900000e+02   1.6400000e+02   1.6900000e+02   1.8300000e+02   1.5800000e+02   1.7400000e+02   1.6400000e+02   1.8300000e+02   1.7800000e+02   1.6800000e+02   1.6500000e+02   1.7100000e+02   1.8700000e+02   1.5800000e+02   1.5600000e+02   1.6800000e+02   1.6300000e+02
   1.7400000e+02   1.6300000e+02   1.7000000e+02   1.7400000e+02   1.6200000e+02   1.7200000e+02   1.7100000e+02   1.6800000e+02   1.7900000e+02   1.6100000e+02   1.6100000e+02   1.5800000e+02   1.7500000e+02   1.8000000e+02   1.5500000e+02   1.7500000e+02   1.7500000e+02   1.8700000e+02   1.7100000e+02   1.5600000e+02   1.5600000e+02   1.7300000e+02   1.6500000e+02   1.8500000e+02   1.5500000e+02   1.6400000e+02   1.6200000e+02   1.8100000e+02   1.8700000e+02   1.7100000e+02   1.8500000e+02   1.8100000e+02   1.9000000e+02   1.7600000e+02   1.6300000e+02   1.6200000e+02   1.6100000e+02   1.7500000e+02   1.8600000e+02   1.5800000e+02   1.6000000e+02   1.7600000e+02   1.7000000e+02   1.7900000e+02   1.6600000e+02   1.6000000e+02   1.6300000e+02   1.8600000e+02   1.5700000e+02   1.7800000e+02   1.7700000e+02   1.5900000e+02   1.6000000e+02   1.8800000e+02   1.8400000e+02   1.5700000e+02   1.5900000e+02   1.6100000e+02   1.7800000e+02   1.6700000e+02   1.8600000e+02   1.6500000e+02   1.6600000e+02   1.5500000e+02   1.5700000e+02   1.8200000e+02   1.8200000e+02   1.8800000e+02   1.5600000e+02   1.5500000e+02   1.5600000e+02   1.7600000e+02   1.8800000e+02   1.8800000e+02   1.7900000e+02   1.8400000e+02   1.8000000e+02   1.5700000e+02   1.6800000e+02   1.7300000e+02   1.6600000e+02   1.5900000e+02   1.6500000e+02   1.6700000e+02   1.6400000e+02   1.6200000e+02   1.6100000e+02   1.6600000e+02   1.8100000e+02   1.7700000e+02   1.5700000e+02   1.7600000e+02   1.5700000e+02   1.6000000e+02   1.7200000e+02   1.6100000e+02   1.8400000e+02   1.5800000e+02   1.6600000e+02   1.7100000e+02
   1.9000000e+02   1.6100000e+02   1.8400000e+02   1.6600000e+02   1.5800000e+02   1.8700000e+02   1.8200000e+02   1.6800000e+02   1.6500000e+02   1.8900000e+02   1.8400000e+02   1.9000000e+02   1.7600000e+02   1.7000000e+02   1.6100000e+02   1.7900000e+02   1.6100000e+02   1.7000000e+02   1.7700000e+02   1.6200000e+02   1.7700000e+02   1.8900000e+02   1.8200000e+02   1.6800000e+02   1.7000000e+02   1.8600000e+02   1.7400000e+02   1.6500000e+02   1.7800000e+02   1.7500000e+02   1.6500000e+02   1.9000000e+02   1.6500000e+02   1.6600000e+02   1.5600000e+02   1.6900000e+02   1.6300000e+02   1.7100000e+02   1.8700000e+02   1.6400000e+02   1.6300000e+02   1.6600000e+02   1.6500000e+02   1.5700000e+02   1.8900000e+02   1.8500000e+02   1.6300000e+02   1.7500000e+02   1.8000000e+02   1.8400000e+02   1.5800000e+02   1.7000000e+02   1.7400000e+02   1.7900000e+02   1.6500000e+02   1.7800000e+02   1.8900000e+02   1.8800000e+02   1.6200000e+02   1.8000000e+02   1.6400000e+02   1.8300000e+02   1.8900000e+02   1.6000000e+02   1.6000000e+02   1.6600000e+02   1.6100000e+02   1.5800000e+02   1.6400000e+02   1.8700000e+02   1.7800000e+02   1.5800000e+02   1.5600000e+02   1.7500000e+02   1.5900000e+02   1.8700000e+02   1.8600000e+02   1.5600000e+02   1.7000000e+02   1.7200000e+02   1.6100000e+02   1.5800000e+02   1.7000000e+02   1.8900000e+02   1.6600000e+02   1.8600000e+02   1.5500000e+02   1.6400000e+02   1.8500000e+02   1.8900000e+02   1.7000000e+02   1.8200000e+02   1.9000000e+02   1.6900000e+02   1.7800000e+02   1.7000000e+02   1.7000000e+02   1.7100000e+02   1.6400000e+02   1.6100000e+02
   1.5700000e+02   1.6300000e+02   1.5800000e+02   1.5800000e+02   1.5800000e+02   1.7500000e+02   1.8400000e+02   1.7900000e+02   1.7400000e+02   1.6400000e+02   1.8200000e+02   1.7800000e+02   1.6000000e+02   1.8500000e+02   1.6000000e+02   1.8000000e+02   1.6000000e+02   1.6700000e+02   1.8800000e+02   1.6900000e+02   1.7500000e+02   1.5700000e+02   1.7500000e+02   1.8400000e+02   1.6700000e+02   1.7100000e+02   1.8600000e+02   1.5800000e+02   1.6000000e+02   1.7200000e+02   1.6400000e+02   1.7300000e+02   1.5700000e+02   1.8600000e+02   1.6100000e+02   1.8600000e+02   1.8200000e+02   1.7000000e+02   1.8500000e+02   1.8200000e+02   1.5600000e+02   1.6500000e+02   1.5600000e+02   1.5600000e+02   1.7200000e+02   1.6200000e+02   1.7800000e+02   1.8200000e+02   1.5800000e+02   1.8200000e+02   1.5700000e+02   1.7300000e+02   1.8800000e+02   1.6800000e+02   1.8400000e+02   1.5500000e+02   1.5900000e+02   1.6500000e+02   1.8900000e+02   1.5600000e+02   1.8400000e+02   1.7400000e+02   1.8800000e+02   1.7000000e+02   1.5600000e+02   1.7600000e+02   1.7900000e+02   1.6700000e+02   1.6100000e+02   1.7900000e+02   1.8300000e+02   1.7400000e+02   1.6000000e+02   1.6900000e+02   1.6200000e+02   1.8000000e+02   1.8000000e+02   1.7700000e+02   1.7100000e+02   1.8600000e+02   1.9000000e+02   1.6600000e+02   1.5700000e+02   1.6700000e+02   1.7500000e+02   1.8800000e+02   1.8000000e+02   1.6200000e+02   1.8000000e+02   1.7200000e+02   1.6900000e+02   1.6100000e+02   1.8600000e+02   1.6500000e+02   1.7300000e+02   1.6600000e+02   1.8100000e+02   1.8000000e+02   1.6500000e+02   1.6600000e+02
   1.7000000e+02   1.7000000e+02   1.5900000e+02   1.7600000e+02   1.5700000e+02   1.8500000e+02   1.5800000e+02   1.7600000e+02   1.8400000e+02   1.8800000e+02   1.8800000e+02   1.6300000e+02   1.8700000e+02   1.8100000e+02   1.6400000e+02   1.7800000e+02   1.7200000e+02   1.7600000e+02   1.8500000e+02   1.6700000e+02   1.8900000e+02   1.6200000e+02   1.7000000e+02   1.6100000e+02   1.7400000e+02   1.8400000e+02   1.5900000e+02   1.8400000e+02   1.7500000e+02   1.5700000e+02   1.7200000e+02   1.7000000e+02   1.8200000e+02   1.5900000e+02   1.6400000e+02   1.6400000e+02   1.6200000e+02   1.8200000e+02   1.8600000e+02   1.8300000e+02   1.8700000e+02   1.7000000e+02   1.6200000e+02   1.6500000e+02   1.8100000e+02   1.8400000e+02   1.6500000e+02   1.8700000e+02   1.7700000e+02   1.6800000e+02   1.6100000e+02   1.6600000e+02   1.7800000e+02   1.6900000e+02   1.7500000e+02   1.6500000e+02   1.6100000e+02   1.7400000e+02   1.7800000e+02   1.5700000e+02   1.6600000e+02   1.8200000e+02   1.6800000e+02   1.8200000e+02   1.7900000e+02   1.6100000e+02   1.8700000e+02   1.7800000e+02   1.7100000e+02   1.5700000e+02   1.8600000e+02   1.8500000e+02   1.7000000e+02   1.7000000e+02   1.7400000e+02   1.6300000e+02   1.7800000e+02   1.8800000e+02   1.6600000e+02   1.8900000e+02   1.8000000e+02   1.8400000e+02   1.5600000e+02   1.5700000e+02   1.6800000e+02   1.8900000e+02   1.7600000e+02   1.8200000e+02   1.8600000e+02   1.6500000e+02   1.6900000e+02   1.7300000e+02   1.5500000e+02   1.6300000e+02   1.8100000e+02   1.7500000e+02   1.8800000e+02   1.7600000e+02   1.7000000e+02   1.6400000e+02
   1.5800000e+02   1.6600000e+02   1.6100000e+02   1.8300000e+02   1.6900000e+02   1.8100000e+02   1.6100000e+02   1.8300000e+02   1.7600000e+02   1.6300000e+02   1.5800000e+02   1.6900000e+02   1.7100000e+02   1.6700000e+02   1.6100000e+02   1.8100000e+02   1.8700000e+02   1.8700000e+02   1.8700000e+02   1.6300000e+02   1.8100000e+02   1.8200000e+02   1.6400000e+02   1.5900000e+02   1.8800000e+02   1.5800000e+02   1.8500000e+02   1.6900000e+02   1.8800000e+02   1.8700000e+02   1.8100000e+02   1.6200000e+02   1.8400000e+02   1.5800000e+02   1.6200000e+02   1.8900000e+02   1.9000000e+02   1.7800000e+02   1.8100000e+02   1.5800000e+02   1.8300000e+02   1.8700000e+02   1.6300000e+02   1.5700000e+02   1.5500000e+02   1.6700000e+02   1.8400000e+02   1.8500000e+02   1.6100000e+02   1.6100000e+02   1.5600000e+02   1.7900000e+02   1.6900000e+02   1.7000000e+02   1.5600000e+02   1.9000000e+02   1.7800000e+02   1.8800000e+02   1.7400000e+02   1.8800000e+02   1.8800000e+02   1.7800000e+02   1.7700000e+02   1.7900000e+02   1.8300000e+02   1.5800000e+02   1.6000000e+02   1.7300000e+02   1.8200000e+02   1.9000000e+02   1.8300000e+02   1.5600000e+02   1.6600000e+02   1.8000000e+02   1.7700000e+02   1.7600000e+02   1.7000000e+02   1.6600000e+02   1.6300000e+02   1.8200000e+02   1.8400000e+02   1.7300000e+02   1.6100000e+02   1.7700000e+02   1.6300000e+02   1.5800000e+02   1.6900000e+02   1.6800000e+02   1.6000000e+02   1.7600000e+02   1.9000000e+02   1.6800000e+02   1.7900000e+02   1.7800000e+02   1.8800000e+02   1.8400000e+02   1.6500000e+02   1.6200000e+02   1.6100000e+02   1.8400000e+02
   1.8900000e+02   1.8800000e+02   1.6900000e+02   1.7000000e+02   1.7100000e+02   1.7600000e+02   1.6700000e+02   1.6800000e+02   1.6700000e+02   1.6800000e+02   1.6100000e+02   1.5900000e+02   1.6200000e+02   1.7100000e+02   1.5900000e+02   1.6800000e+02   1.7400000e+02   1.8000000e+02   1.7500000e+02   1.8800000e+02   1.7800000e+02   1.8700000e+02   1.8200000e+02   1.8600000e+02   1.6500000e+02   1.8500000e+02   1.8700000e+02   1.8200000e+02   1.8300000e+02   1.6500000e+02   1.6200000e+02   1.6600000e+02   1.8800000e+02   1.8900000e+02   1.7600000e+02   1.7700000e+02   1.8000000e+02   1.7800000e+02   1.5900000e+02   1.7100000e+02   1.6800000e+02   1.8800000e+02   1.5600000e+02   1.8700000e+02   1.7600000e+02   1.7900000e+02   1.8600000e+02   1.5900000e+02   1.7800000e+02   1.7800000e+02   1.8100000e+02   1.7000000e+02   1.6400000e+02   1.7900000e+02   1.6400000e+02   1.8200000e+02   1.5900000e+02   1.5800000e+02   1.8600000e+02   1.5800000e+02   1.6300000e+02   1.8700000e+02   1.7500000e+02   1.8000000e+02   1.8400000e+02   1.6600000e+02   1.7000000e+02   1.7400000e+02   1.7700000e+02   1.6600000e+02   1.7000000e+02   1.6600000e+02   1.5800000e+02   1.6400000e+02   1.6800000e+02   1.8800000e+02   1.7500000e+02   1.8100000e+02   1.5900000e+02   1.6300000e+02   1.7900000e+02   1.8600000e+02   1.6400000e+02   1.7500000e+02   1.7900000e+02   1.5700000e+02   1.8700000e+02   1.6000000e+02   1.6200000e+02   1.7400000e+02   1.6300000e+02   1.9000000e+02   1.7800000e+02   1.8900000e+02   1.8300000e+02   1.6900000e+02   1.6600000e+02   1.7700000e+02   1.7500000e+02   1.8000000e+02
   1.5500000e+02   1.7000000e+02   1.8400000e+02   1.5800000e+02   1.6800000e+02   1.6300000e+02   1.5700000e+02   1.6200000e+02   1.6500000e+02   1.5800000e+02   1.5800000e+02   1.6400000e+02   1.8700000e+02   1.6800000e+02   1.7600000e+02   1.7500000e+02   1.5600000e+02   1.6800000e+02   1.7500000e+02   1.7900000e+02   1.7300000e+02   1.8300000e+02   1.8700000e+02   1.5600000e+02   1.6700000e+02   1.5500000e+02   1.6200000e+02   1.6100000e+02   1.7900000e+02   1.6400000e+02   1.6200000e+02   1.5800000e+02   1.6600000e+02   1.6000000e+02   1.8400000e+02   1.6000000e+02   1.6100000e+02   1.6000000e+02   1.7300000e+02   1.6200000e+02   1.8400000e+02   1.7300000e+02   1.8000000e+02   1.8500000e+02   1.7500000e+02   1.5600000e+02   1.8900000e+02   1.6100000e+02   1.7200000e+02   1.5500000e+02   1.6000000e+02   1.7000000e+02   1.8500000e+02   1.7100000e+02   1.7600000e+02   1.6300000e+02   1.5700000e+02   1.6400000e+02   1.7500000e+02   1.6600000e+02   1.8900000e+02   1.5700000e+02   1.8400000e+02   1.7100000e+02   1.6400000e+02   1.6300000e+02   1.5600000e+02   1.6800000e+02   1.6600000e+02   1.8400000e+02   1.6700000e+02   1.8000000e+02   1.8400000e+02   1.5600000e+02   1.7600000e+02   1.8700000e+02   1.9000000e+02   1.6500000e+02   1.5900000e+02   1.7900000e+02   1.7900000e+02   1.9000000e+02   1.5700000e+02   1.8700000e+02   1.6400000e+02   1.6000000e+02   1.7200000e+02   1.6000000e+02   1.8600000e+02   1.5900000e+02   1.5800000e+02   1.8800000e+02   1.6900000e+02   1.6100000e+02   1.7000000e+02   1.7700000e+02   1.7400000e+02   1.8000000e+02   1.7800000e+02   1.6700000e+02
   1.8200000e+02   1.6100000e+02   1.8300000e+02   1.6400000e+02   1.8200000e+02   1.7800000e+02   1.7300000e+02   1.5800000e+02   1.7100000e+02   1.7800000e+02   1.7200000e+02   1.6400000e+02   1.8200000e+02   1.8200000e+02   1.8700000e+02   1.5900000e+02   1.5600000e+02   1.8100000e+02   1.8500000e+02   1.8900000e+02   1.6400000e+02   1.6500000e+02   1.8100000e+02   1.7900000e+02   1.8500000e+02   1.8700000e+02   1.5700000e+02   1.5800000e+02   1.7100000e+02   1.7600000e+02   1.9000000e+02   1.6800000e+02   1.8300000e+02   1.6000000e+02   1.8400000e+02   1.8400000e+02   1.8500000e+02   1.7000000e+02   1.6100000e+02   1.8800000e+02   1.8200000e+02   1.7700000e+02   1.5500000e+02   1.6900000e+02   1.8400000e+02   1.8100000e+02   1.6900000e+02   1.6000000e+02   1.6500000e+02   1.6500000e+02   1.7700000e+02   1.8300000e+02   1.8900000e+02   1.8900000e+02   1.7200000e+02   1.7900000e+02   1.7800000e+02   1.7000000e+02   1.5500000e+02   1.7300000e+02   1.7300000e+02   1.6100000e+02   1.8900000e+02   1.8800000e+02   1.8700000e+02   1.8700000e+02   1.6300000e+02   1.8200000e+02   1.6500000e+02   1.7100000e+02   1.5600000e+02   1.8500000e+02   1.6900000e+02   1.8900000e+02   1.8500000e+02   1.7600000e+02   1.8900000e+02   1.5900000e+02   1.8900000e+02   1.8200000e+02   1.7400000e+02   1.6600000e+02   1.6700000e+02   1.6200000e+02   1.8900000e+02   1.7300000e+02   1.8700000e+02   1.8700000e+02   1.7100000e+02   1.7400000e+02   1.8300000e+02   1.8700000e+02   1.7200000e+02   1.8700000e+02   1.5800000e+02   1.8900000e+02   1.7400000e+02   1.6600000e+02   1.7900000e+02   1.7500000e+02
   1.8400000e+02   1.8700000e+02   1.5700000e+02   1.6000000e+02   1.7700000e+02   1.5800000e+02   1.6700000e+02   1.8200000e+02   1.7000000e+02   1.6100000e+02   1.6100000e+02   1.6600000e+02   1.8600000e+02   1.8100000e+02   1.8800000e+02   1.5700000e+02   1.8300000e+02   1.8900000e+02   1.5600000e+02   1.7000000e+02   1.8900000e+02   1.6000000e+02   1.6900000e+02   1.8100000e+02   1.6700000e+02   1.8700000e+02   1.7200000e+02   1.8700000e+02   1.6400000e+02   1.7200000e+02   1.7600000e+02   1.6600000e+02   1.7400000e+02   1.6000000e+02   1.8300000e+02   1.7800000e+02   1.8700000e+02   1.7300000e+02   1.8400000e+02   1.6600000e+02   1.7700000e+02   1.8000000e+02   1.7600000e+02   1.6100000e+02   1.7800000e+02   1.7200000e+02   1.8300000e+02   1.5600000e+02   1.8400000e+02   1.7700000e+02   1.8300000e+02   1.8400000e+02   1.6800000e+02   1.6700000e+02   1.6200000e+02   1.5900000e+02   1.5500000e+02   1.7500000e+02   1.7200000e+02   1.6300000e+02   1.7500000e+02   1.6900000e+02   1.5700000e+02   1.9000000e+02   1.7600000e+02   1.8800000e+02   1.7800000e+02   1.6500000e+02   1.5700000e+02   1.7600000e+02   1.8400000e+02   1.7300000e+02   1.7800000e+02   1.9000000e+02   1.8000000e+02   1.8300000e+02   1.6700000e+02   1.7300000e+02   1.7200000e+02   1.7600000e+02   1.6100000e+02   1.6200000e+02   1.5600000e+02   1.8300000e+02   1.7200000e+02   1.5700000e+02   1.7200000e+02   1.8900000e+02   1.6100000e+02   1.6000000e+02   1.5600000e+02   1.7000000e+02   1.6800000e+02   1.7500000e+02   1.8800000e+02   1.8400000e+02   1.7800000e+02   1.8300000e+02   1.6700000e+02   1.6500000e+02
